id,text,tweet_url,n_prob_bin,"É violento?
(1=sim, 0=não)","O candidato é o objeto do comentário?
(1=sim, 0=não)","Comentário é racista/machista/LGBTfóbico?
(1=sim, 0=não)"
1574385370854313984,"@fabiofelixdf L de lixo, ladrão, louco kkkk",https://www.twitter.com/ElaineC08028677/status/1574385370854313984,22,,,
1561180221545512962,@bellagoncalvs Só absurdo! Sabia que ele cancelou a agenda de um evento de cultura no Palácio das Artes para receber o genocida em BH?! Esse cara é podre 🤮!,https://www.twitter.com/thiagorleao13/status/1561180221545512962,147,,,
1562260279110631425,@jessicamichels @CentralEleicoes Vai se ferrar idiota,https://www.twitter.com/ClovisH14/status/1562260279110631425,22,,,
1563856858955321345,@fabiofelixdf #Absurdo,https://www.twitter.com/AndreAn58704776/status/1563856858955321345,8963,,,
1572232621932830721,"eu quero fazer história, quero eleger a primeira travesti preta de Pernambuco a de putada federal @RobeyonceLima você é gigante 5️⃣0️⃣0️⃣0️⃣ eu sou por que você é, você lá e nós de cá nessa mandata preta e travesti ❤️",https://www.twitter.com/ruivadiaba4/status/1572232621932830721,22,,,
1574428675650379776,@bellagoncalvs Ciro é uma vergonha! O maior narcisista que temos!,https://www.twitter.com/nataliasimoest/status/1574428675650379776,295,,,
1564565692426461185,@bellagoncalvs Vocês já estão com medo de um garoto ? Kkk bota pra fuder Nikolas nesses frouxos de araque kkkkk,https://www.twitter.com/LinsMaiza/status/1564565692426461185,22,,,
1567316181148647431,@fabiofelixdf É isso aí Ibanes coloca esse bozo no lugar dele kkk,https://www.twitter.com/Alessan52077983/status/1567316181148647431,53,,,
1564016961096654848,"@PabloAiresRN Vira mato né, inútil, devia nem gastar verba pública com essa merda",https://www.twitter.com/ScalonYuri/status/1564016961096654848,39,,,
1560381266217811973,"@bfeministapsol Kkk isso acredito que não pode ser a primeira coisa que vc vê e já rótula alguém,pence antes de falar estrupador",https://www.twitter.com/GustaveBRO/status/1560381266217811973,39,,,
1565864237502763013,@beatrizcaminha @JanjaLula Tá de sacanagem ??,https://www.twitter.com/CelioMachado16/status/1565864237502763013,53,,,
1566115850540781569,@fabiofelixdf vcs são uma piada pronta . o desespero está a milhão kkkk kkkk chupa petezada,https://www.twitter.com/ValteirAlves3/status/1566115850540781569,34,,,
1564081766289350656,@Marilacerdapt Habla mesmo mami,https://www.twitter.com/danyshe_/status/1564081766289350656,295,,,
1564077434357616645,"@Izalourenca Se fosse eu já tinha tratorado era tudo...
Essa molecada maconheira do ESG é chata pra baralho...",https://www.twitter.com/RodrigoAlveslll/status/1564077434357616645,34,,,
1565854829028704256,@beatrizcaminha boa noite! Desculpa a intromissão! O que e bissexual?,https://www.twitter.com/Carlinhosreis/status/1565854829028704256,147,,,
1565831141638152194,@beatrizcaminha @JanjaLula Afff.vai assustar o cão,https://www.twitter.com/Amarild44913250/status/1565831141638152194,147,,,
1565083991031652352,@BennyBriolly Cabe recurso. Calma parasita.,https://www.twitter.com/wandersonazeved/status/1565083991031652352,53,,,
1569014832715767808,"@mariamarighella O MPT da Bahia, já instaurou um inquérito para investigar a fascista, vulga socialite do agro. 
BOLSONARO É RETROCESSO",https://www.twitter.com/eristonmattos/status/1569014832715767808,53,,,
1561716445633019904,@VaiPaolla @MST_Oficial Essa raça de Bolsonaro tem que ir tudo pra cadeia,https://www.twitter.com/ElzaSou36767280/status/1561716445633019904,147,,,
1566103832526000129,@fabiofelixdf Ei nove dedos! VTC mil X https://t.co/pQ14q4OUaE,https://www.twitter.com/EdneiaGoes1/status/1566103832526000129,768,,,
1566458749371486210,@beatrizcaminha @JanjaLula Kkk piada,https://www.twitter.com/Marcos72053413/status/1566458749371486210,147,,,
1562572219527471105,@bellagoncalvs Só ficaram as antas,https://www.twitter.com/douglasmiguel86/status/1562572219527471105,22,,,
1576522191734128640,@ErikakHilton Droga vai te matar doida,https://www.twitter.com/wiltonetcj2/status/1576522191734128640,53,,,
1561862436914880517,@fabiofelixdf É um canalha completo,https://www.twitter.com/cannabico__/status/1561862436914880517,22,,,
1573712171502026752,@AriadnaArantes Sabe da rixa malonhilton né kkk,https://www.twitter.com/veludomolhado/status/1573712171502026752,295,,,
1575939679266168832,@RobeyonceLima Nome feio do cabrunco kkkkk,https://www.twitter.com/Phdantas1013/status/1575939679266168832,34,,,
1574368898232762375,@mariamarighella @ttlandim @Hilton_Coelho @DepValmir @hamiltonpsol @tamaradopsol a braba tem nome!,https://www.twitter.com/boca_de_dende/status/1574368898232762375,295,,,
1573823913083142146,"@fabiofelixdf VCS MENTEM DESCARADAMENTE! Acho que quem odeia mulheres é o seu ídolo Boulos, que as obrigam a pagar aluguéis (inclusive com ameaças) nas invasões de propriedade alheia.",https://www.twitter.com/FlaviaCChaves/status/1573823913083142146,74,,,
1572704656564035586,"@vivireispsol Negra?acho que ñ,porque se tu é negra.te doido kkkkk",https://www.twitter.com/Leonard19782866/status/1572704656564035586,74,,,
1572417414809423872,@danimontpsol Kkkkkkk vai nada só louco para votar nesse lula molusco,https://www.twitter.com/Adriano41490365/status/1572417414809423872,147,,,
1560489314143838208,@danimontpsol Nunca prestou..safado,https://www.twitter.com/mrsisantos/status/1560489314143838208,22,,,
1569275107662512131,@RuthVenceremos @MST_Oficial 👏🏿👏🏼👏🏾👏🏽💟,https://www.twitter.com/JooCarl48702308/status/1569275107662512131,8963,,,
1574108192069619712,@RobeyonceLima @LulaOficial tamo com Rob porraaaa! ❤️❤️❤️❤️❤️❤️❤️,https://www.twitter.com/blackiswal/status/1574108192069619712,53,,,
1562968744845910021,@RobeyonceLima @pabllovittar @pabllovittar vem aqui amora! MIRA ESA MUJERRRRR!,https://www.twitter.com/QueFre/status/1562968744845910021,74,,,
1566126823246790661,"@fabiofelixdf Lixo , tudo drogado",https://www.twitter.com/Maurici68619073/status/1566126823246790661,53,,,
1563984256073867268,Gostosas com @vivireispsol 5000 🌈 https://t.co/rZhDWYsfV1,https://www.twitter.com/raiana_siq/status/1563984256073867268,53,,,
1575089078772846593,@ErikakHilton Macho doente esse,https://www.twitter.com/SilvioPaulo48/status/1575089078772846593,4,,,
1572468770009976833,@AriadnaArantes Era só trocar pinto por tinjo.,https://www.twitter.com/marcio_albuq/status/1572468770009976833,768,,,
1576612028864950272,@RobeyonceLima vai ser eleita porra ❤️,https://www.twitter.com/julianalucena02/status/1576612028864950272,53,,,
1576646259808825344,@ErikakHilton Gata aceita 💅🏼✨🏳️‍🌈🏳️‍⚧️❤️🫴🏼 https://t.co/L93frPlvE4,https://www.twitter.com/matth_lemes/status/1576646259808825344,74,,,
1565809382616621056,@fabiofelixdf Vão dizer que era meia dúzia de pessoas gritando kkkkkkkkkkkkkkkkk EI BOLSONARO VAI TOMAR NO CU,https://www.twitter.com/saookooo/status/1565809382616621056,39,,,
1567979648956481538,"@beatrizcaminha Por isso que me dá uma raiva tremenda quando alguém vem com esse papo de ""ah,extermínio da população negra"",mimimi...me poupe!!!!Eu sou NEGÃO,p...,não coitadinho,nem vitiminha,nem escravinho!!!!Ah,e GOD SAVE THE QUEEN!!!!REST IN PEACE!!!!!!!!!!",https://www.twitter.com/xarope_bolado/status/1567979648956481538,147,,,
1575906335887351808,@ErikakHilton pastel pode ser tudo Erika kkkk,https://www.twitter.com/balmantx/status/1575906335887351808,74,,,
1574962396677881856,"@Izalourenca @Lorene_Psol Acho que esses caras do ""Novo"" são um drone de macho burguês metrossexual. Em todos os estados eles são iguaizinhos. O mesmo babaquinha liberal conservador e canalha.",https://www.twitter.com/abrinquedoteca/status/1574962396677881856,39,,,
1574951221060050944,@Izalourenca o pestana falando pra deixar o telefone do pimentel com o zema 🗣🗣🗣,https://www.twitter.com/kennedyx__/status/1574951221060050944,295,,,
1575682235511894017,@ErikakHilton @santahelena @mostardacomel,https://www.twitter.com/mmeerised/status/1575682235511894017,8963,,,
1565829787582701581,"@beatrizcaminha @JanjaLula Futura sem terra vc quis dizer? 🤣🤣🤣🤣🤣🤣🤣 
Mulher de ladrão vai pra onde 🤣🤣🤣🤣🤣",https://www.twitter.com/BeavesB/status/1565829787582701581,74,,,
1569674057305530376,"@ErikakHilton @jairbolsonaro Flopou demais, e olha o que tem de bozo ali nessa cidade não é brincadeira",https://www.twitter.com/canhota13lulaa/status/1569674057305530376,295,,,
1562974089912160256,@AriadnaArantes @LulaOficial E desde quando ladrão sai pra rua amigão ta de deboche só pode,https://www.twitter.com/glauberpg/status/1562974089912160256,147,,,
1576621452765597696,"Minhas avós votaram numa travesti, carai! @RobeyonceLima ❤️‍🔥",https://www.twitter.com/aquelasq/status/1576621452765597696,74,,,
1568004353348325378,@gabysantospdt puta merda hahahahhahaha,https://www.twitter.com/crudinho/status/1568004353348325378,39,,,
1568413037647855618,@BennyBriolly @LulaOficial Gada d+,https://www.twitter.com/DiasSamael/status/1568413037647855618,53,,,
1576551871686197248,"@ErikakHilton Ansioso * vc é homem de piru, negacionista",https://www.twitter.com/DimPatriota/status/1576551871686197248,39,,,
1565845440758685698,@beatrizcaminha @JanjaLula Lindas,https://www.twitter.com/RugasdeConjeOR1/status/1565845440758685698,147,,,
1567321870696849409,@fabiofelixdf Estou vendendo lenço para as mulas kkkkkkkk,https://www.twitter.com/yleamsi/status/1567321870696849409,74,,,
1572197720076746753,"@Izalourenca @olucastiago IZA, não me tenta, sou ariano, o ciúmes é nível 5000 kkkk",https://www.twitter.com/Claudiophilla14/status/1572197720076746753,147,,,
1573691400616542208,@VaiPaolla Só os gadinhos,https://www.twitter.com/Plinkilling/status/1573691400616542208,53,,,
1566119944785362944,@fabiofelixdf Kkkkkkkkkkkk avisa esse palhaço desse vocalista que o outro candidato da disputa é de esquerda.,https://www.twitter.com/VitorTh_84/status/1566119944785362944,147,,,
1576645473632681987,"@ErikakHilton gata, vc já ganhou ❤️",https://www.twitter.com/fndolive/status/1576645473632681987,147,,,
1562611767016321025,@BennyBriolly @Renato83oficial 👏👏👏👏👏👏👏👏👏👏👏👏👏👏,https://www.twitter.com/Jamin31064684/status/1562611767016321025,8963,,,
1573361437812166656,Pra deputada estadual é @VaiPaolla 13199 mulher negra lutadora lgbt https://t.co/9qauyTuLBQ,https://www.twitter.com/bamartinx/status/1573361437812166656,295,,,
1565451588373823490,@castelllovini vamoo simboraa,https://www.twitter.com/eidigarzin/status/1565451588373823490,295,,,
1563940971062198275,@PabloAiresRN Manda um pra cá 😍,https://www.twitter.com/erodanairam/status/1563940971062198275,768,,,
1575717701875822593,@mariamarighella Precisa lavar aquela boca imunda para falar da nossa Bahia.,https://www.twitter.com/gracaazevedogal/status/1575717701875822593,53,,,
1574831698340188173,@Izalourenca Essa gente é doente!,https://www.twitter.com/andreiadejesuus/status/1574831698340188173,53,,,
1567273886261075980,"@SomosTocantins Bananinha na cadeia
Bolsonaro chiliquento
Carluxo surtou 
Bolsonazi
Avião com 39kg de cocaina
Cbozo preso
Dinheiro vivo
7 de setembro da vergonha
Juliete no museu do Ipiranga 
Gabriel Pensador
Lula presidente 13",https://www.twitter.com/pauloohg/status/1567273886261075980,74,,,
1572672394195767296,@AriadnaArantes @LulaOficial @geraldoalckmin Um saqueou o Brasil o outro as merenda das escolas de são Paulo kkkkkkkkk cuidado hein anda de bijuterias e sem carteira e celular perto desses caras,https://www.twitter.com/glauberpg/status/1572672394195767296,53,,,
1571690439626948610,@RuthVenceremos Desgraçado,https://www.twitter.com/GaldinoMarla/status/1571690439626948610,147,,,
1575906389087903745,"@castelllovini Cristão não bota em travesti, só sai escondido",https://www.twitter.com/L4maquin4/status/1575906389087903745,34,,,
1563860910476861440,@fabiofelixdf Bandidos!,https://www.twitter.com/HelosaGuedes3/status/1563860910476861440,74,,,
1567152519838588930,@RobeyonceLima Depugata!,https://www.twitter.com/ebamorim/status/1567152519838588930,8963,,,
1565828976454557698,@beatrizcaminha @JanjaLula Kkkkkkkkkkk,https://www.twitter.com/Marlete24847792/status/1565828976454557698,295,,,
1573355050990288896,@beatrizcaminha BORA BIAAAAA,https://www.twitter.com/legiao_ls05/status/1573355050990288896,74,,,
1575919125238382592,@ErikakHilton que gata da porra,https://www.twitter.com/suilaneoliveira/status/1575919125238382592,4,,,
1570383674796916737,"ontem foi o dia kkk tava no bar com os migos e uma galera do @fabiofelixdf passou ⭐️ QUE MATERIAL DE CAMPANHA INCRÍVEL aaaa ta mt lindo e bem elaborado! tem pras gay, pros preto, pros legalize, pras gostosas, pra todo mundo ❤️",https://www.twitter.com/torradaecafe/status/1570383674796916737,74,,,
1561452378393640966,@RobeyonceLima @tocosono @ErikakHilton vai ter bancada preta travesti SIM!!  ⭐❤️✊🏼,https://www.twitter.com/traplev/status/1561452378393640966,74,,,
1564379236017881089,@PabloAiresRN @MadSancosta Tu deve ser é doido,https://www.twitter.com/JhonConce/status/1564379236017881089,39,,,
1573827042667380736,@ErikakHilton Precisa estudar geografia também esse BOLSONARO CORRUPTO,https://www.twitter.com/doca_costa/status/1573827042667380736,22,,,
1575887047595696128,@ErikakHilton Vale preto de direita também ou tem que ser de esquerda??? Hipócritas,https://www.twitter.com/Lootiano1/status/1575887047595696128,34,,,
1565773176671506433,@fabiofelixdf Ei bozorato vai tomar no uc,https://www.twitter.com/Maricot56597459/status/1565773176671506433,53,,,
1571935842846793731,@ErikakHilton Te adoruuu mana,https://www.twitter.com/RicardoPanthal1/status/1571935842846793731,39,,,
1562397634572308480,"@AriadnaArantes acho que é fake, Ariadna",https://www.twitter.com/tuittafelipe/status/1562397634572308480,295,,,
1561866188979838976,"@fabiofelixdf O Ibaneis agora: 🤡
Canalhas demais aff",https://www.twitter.com/_vgomes_/status/1561866188979838976,53,,,
1572240304748789760,@VaiPaolla @skkalnari Claro querida,https://www.twitter.com/renanmerda/status/1572240304748789760,768,,,
1566114592668909570,"@fabiofelixdf R$600, para essa palhaçada dos maconheiros?Eu mando o PT tomar nu cu de graça!Tinha mesmo que ser o Sepultura.São burros drogados. Venham ao 7/9 ,duvido esses mulecotes aparecerem.Como idolatrar alguém que te roubou?
Só drogado mesmo.Jumentos",https://www.twitter.com/boquimpa1/status/1566114592668909570,74,,,
1565092546388320262,@Izalourenca Ahhahahhhha que doidona mane,https://www.twitter.com/williamsrn____/status/1565092546388320262,34,,,
1565842074552999936,@beatrizcaminha @JanjaLula VAI NAO KKKK,https://www.twitter.com/Nani_Azevedo/status/1565842074552999936,295,,,
1564263719714144257,@ErikakHilton @ManuelaDavila Que idiota!,https://www.twitter.com/peacemaker2407/status/1564263719714144257,39,,,
1575536496656134145,@Izalourenca BH é um reduto bozoloide… tá foda,https://www.twitter.com/Alexandrafrei15/status/1575536496656134145,34,,,
1565857609063796737,"@beatrizcaminha @JanjaLula Tá doida?
Comeu cocô??",https://www.twitter.com/edinaldomelo10/status/1565857609063796737,147,,,
1564110466544291843,@PabloAiresRN se fizesse um desse com maconha eu botava,https://www.twitter.com/hahahamandaa/status/1564110466544291843,295,,,
1561887375835422721,@beatrizcaminha Vcs só vive de Bolsonaro eu hiem,https://www.twitter.com/NeuzeaneBorges/status/1561887375835422721,147,,,
1575275491518455811,@vivireispsol @mairacordeiiro GRANDONA! Minha deputada!,https://www.twitter.com/matthuca_/status/1575275491518455811,295,,,
1575817770767650818,@castelllovini gata o tombo vai ser grande,https://www.twitter.com/dalesofio/status/1575817770767650818,74,,,
1576440838971744256,"@ErikakHilton Não toca no nome da Tay Tay pra tentar convencer alguém a votar nesse lixo não, sua escória",https://www.twitter.com/Gelado1N/status/1576440838971744256,39,,,
1576300558402482176,"Bora de Vivi 5000 ❤️

@vivireispsol",https://www.twitter.com/hellcat_2/status/1576300558402482176,147,,,
1573696645493055489,@VaiPaolla Da uma olhada no espelho antes de falar em patetico e cafona!! Kkkkkkkkkkk,https://www.twitter.com/BolsoET/status/1573696645493055489,39,,,
1575929906369728512,@bellagoncalvs tô vendo essas marmotas aqui em BH...,https://www.twitter.com/wesvieirah/status/1575929906369728512,74,,,
1562641232332877826,@BennyBriolly KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK,https://www.twitter.com/M6_moura/status/1562641232332877826,768,,,
1572002612249083907,"@jessicamichels @GSeerig Airfryer e basicamente um forno a vapor
É um baita mão na roda",https://www.twitter.com/Leandro93904130/status/1572002612249083907,768,,,
1569057320306368514,@RuthVenceremos @MST_Oficial Essa é minha candidata à deputada federal. @RuthVenceremos 1361,https://www.twitter.com/HetariaX/status/1569057320306368514,8963,,,
1562548932974383105,@BennyBriolly Esgoto.....vc tem um parque de diversão na frente é incentiva a brincar no seu esgoto...tendi nada,https://www.twitter.com/ricardo_solano/status/1562548932974383105,8963,,,
1564066669177327616,"@Marilacerdapt Pq o PT não lançou a Luizianne hein? O PDT fez bem em chutar vcs, moralistas de goela igual ao bolsonaristas.",https://www.twitter.com/FelipePolones/status/1564066669177327616,74,,,
1567544120326905857,"@dudahidalgo13 Pessoas bostas de espírito descontração,  não sabe diferenciar uma brincadeira !
Sedentas pelo politicamente correto,  desconstrói  as falas importantes,  para potencializar suas ideias nojenta!!",https://www.twitter.com/magno07fla/status/1567544120326905857,22,,,
1572140687625175045,"@gabysantospdt Ele tá com a mesma síndrome do Cyro pelo Lula, dor de cotovelo kkkk",https://www.twitter.com/TicaTicabvieira/status/1572140687625175045,295,,,
1567557877836947458,@BennyBriolly Só aberração KKKKK,https://www.twitter.com/johnjbdl/status/1567557877836947458,53,,,
1575703917211549696,"@mariamarighella Breve esse tormento acaba, minha deputada ✊🏾",https://www.twitter.com/oeliziario/status/1575703917211549696,147,,,
1565810845694787584,@fabiofelixdf Vai toma co nu?,https://www.twitter.com/saliencio/status/1565810845694787584,147,,,
1566124825331916801,@fabiofelixdf Kkk agora vou de Bolsonaro só pra não ter que ouvir essa bosta de música 😂😂😂🤗🤗🤪,https://www.twitter.com/Rosapinto1972/status/1566124825331916801,147,,,
1571268744994865154,@Izalourenca E ainda trata a coisa de uma forma egocêntrica e identitaria que só reforça a lógica do capitalismo.,https://www.twitter.com/shintakens/status/1571268744994865154,147,,,
1576282451554729984,"Passeata da Flávia arruda aqui junto com Bolsonaro…. Mano vou conseguir votar nessa filha da puta não , que ódio e nem na damares seja o que Deus quiser tô com a @RuthVenceremos",https://www.twitter.com/dranatyonce/status/1576282451554729984,147,,,
1573744814578962434,@VaiPaolla Fascista teu cool,https://www.twitter.com/leoalmeidafsa/status/1573744814578962434,53,,,
1572252079787479040,@ErikakHilton Mi-mi-mi choraaaaa petralhada,https://www.twitter.com/Luke38b/status/1572252079787479040,22,,,
1573812569353207809,@ErikakHilton @benozzatiarthur Quero votar em uma trans pra estadual do meu estado. HELP,https://www.twitter.com/RainhadosRaios1/status/1573812569353207809,295,,,
1574362842219925505,@dudahidalgo13 Logo logo junta os dois numa união gostosinha,https://www.twitter.com/df_porto/status/1574362842219925505,53,,,
1566141231893254145,@fabiofelixdf foi ao contrario temos o video todo  de manaus  quer ver de novo  seuspetistas mentirosos  bando de canalhas  lula ladrão mentiroso e beberrão,https://www.twitter.com/Coelho9Nice/status/1566141231893254145,34,,,
1568018360260251648,"@gabysantospdt Pra cima deles, Gabi.",https://www.twitter.com/bruno_ozuna/status/1568018360260251648,295,,,
1562577001927417857,@bellagoncalvs Um cheiro de merda mesmo....,https://www.twitter.com/marcohamdan/status/1562577001927417857,768,,,
1561125354378502145,"Durante o ano de 2021, o @SomosTocantins esteve na organização e presente em TODOS os atos #ForaBolsonaro. Estivemos ao lado e na tribuna da Assembleia com quem estava defendendo o Jalapão da privatização.",https://www.twitter.com/rafaelalobato/status/1561125354378502145,8963,,,
1573702463156359168,@VaiPaolla Vá se internar !!! Vá pra Cuba !!#BolsonaroNoPrimeiroTurno22 Recebaaaaa PTzada !!,https://www.twitter.com/srmsobral/status/1573702463156359168,295,,,
1575102696767442946,@SomosTocantins @KatiaAbreu A bunita plantou eucalipto na metade do JALAPÃO tá doido é?,https://www.twitter.com/aLeoa_do_Norte/status/1575102696767442946,74,,,
1566932045028278278,@dudahidalgo13 Pedalada na orelha dela!,https://www.twitter.com/fiscaldafederal/status/1566932045028278278,147,,,
1576321498599796737,@RuthVenceremos E você deputada federal!!!,https://www.twitter.com/rogerioalvs/status/1576321498599796737,8963,,,
1574054283854561281,@VaiPaolla Kkkkkk  a diferença que o bozo faz. Democracia com. Povo diferente do ladrão que não sai nas ruas e foge do debate,https://www.twitter.com/bildesucesso/status/1574054283854561281,768,,,
1564085270970073089,@AriadnaArantes Foi trocar a fralda que devia tá cheia kkkk,https://www.twitter.com/Karina_Santos88/status/1564085270970073089,295,,,
1562619618287443968,"@Izalourenca Aqui é a terra onde mulher gosta de estuprador, preto gosta de chicote, pobre apaixona com rico e por aí vai..",https://www.twitter.com/Francis77344447/status/1562619618287443968,34,,,
1572534794747269121,@Marilacerdapt @tesaosel kd o bixão,https://www.twitter.com/ritalica_/status/1572534794747269121,53,,,
1565868817905078274,@ErikakHilton FAKE NEWS..PARA DE FAZER MASSA DE MANOBRA COM OS SEUS FANTOCHES ESQUERDISTAS,https://www.twitter.com/RenatoGazza1966/status/1565868817905078274,147,,,
1562466874147090439,@mariamarighella Vaaamos,https://www.twitter.com/oigormag/status/1562466874147090439,768,,,
1573745898584264704,@VaiPaolla Vá pro inferno... Ganha 30 mil pra não fazer nada.,https://www.twitter.com/LuizJun02015312/status/1573745898584264704,295,,,
1565827041861279745,@beatrizcaminha @sorayabborges @JanjaLula Que moças bonitas 😍,https://www.twitter.com/toalhadolulaa/status/1565827041861279745,74,,,
1574945643621421056,"@Izalourenca @Lorene_Psol @RomeuZema, vai fazer outra coisa da vida, que ser gente cê não tá servindo",https://www.twitter.com/gusta_fiorini/status/1574945643621421056,295,,,
1566116378058407936,@fabiofelixdf Ei idiotas vai ........se lascar.,https://www.twitter.com/smariza59/status/1566116378058407936,39,,,
1575150482271649796,@RuthVenceremos Quero ver a gata dos Organicos botando essa galera agrotoxica pra longe,https://www.twitter.com/maconblogueira/status/1575150482271649796,74,,,
1575624656760975360,@BennyBriolly Nojo!!!,https://www.twitter.com/Matheus16060645/status/1575624656760975360,768,,,
1565549386796605442,@vivireispsol @LulaOficial @ricardostuckert Kkkkkkk ora 50 mil pqp.kkkkk,https://www.twitter.com/Leonard19782866/status/1565549386796605442,768,,,
1565858226511527936,@beatrizcaminha @JanjaLula Ela não vai não!! Ela não vai não.,https://www.twitter.com/SuelioMorais/status/1565858226511527936,768,,,
1564081766239027201,@AriadnaArantes @LulaOficial kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk(estude),https://www.twitter.com/bebecosilva/status/1564081766239027201,295,,,
1570853718077362176,@Izalourenca Zema não!,https://www.twitter.com/_miclupus/status/1570853718077362176,147,,,
1567979309666828288,"@beatrizcaminha ...a tia foi uma das maiores psicólogas da cidade onde eu moro,a cidade inteira conhecia ela,ela era querida na cidade inteira...e tudo isso sem essa p... de mimimi de ""racismo estrutural""...boa parte dos pretos que morrem são bandidos que morrem na mão de outros pretos bandidos",https://www.twitter.com/xarope_bolado/status/1567979309666828288,768,,,
1565836846818639876,@beatrizcaminha @JanjaLula Como o Brasil vai cair o nível de 1 dama se o cachaceiro ganhar.,https://www.twitter.com/DrEstranhoneto/status/1565836846818639876,768,,,
1562567325957513217,@bellagoncalvs Kkkkkkkk fora bozo Minas é Lula  kalil,https://www.twitter.com/evymoreira6/status/1562567325957513217,39,,,
1561201630585962497,@ErikakHilton @Cortez50005 Sai fora amigo. Se cuida da variola dos macacos que e melhor .,https://www.twitter.com/EsgotoLula/status/1561201630585962497,147,,,
1562800031039496193,@bfeministapsol Kkkkkk vai dizer isso na NICARÁGUA!!!,https://www.twitter.com/Nell36241307/status/1562800031039496193,147,,,
1572883636126453760,@ErikakHilton @cirogomes Ela só se encomoda quando Ciro fala a verdade mais quando o lula mando o cara ir bate em uma mulher em outro canto ou quando o são lula falo que liga de mulhe é na cozinha eu não vi a feminista vim aqui fala só uma palavra hipócritas,https://www.twitter.com/caiofelipefl/status/1572883636126453760,22,,,
1566134883541565442,@fabiofelixdf Banda de merda !,https://www.twitter.com/anderso08486884/status/1566134883541565442,39,,,
1566107472967995392,"@fabiofelixdf So troxa ISTO e a juventude birroleira merece ser robada denovo..
Ter seu dinheiro ir para paises de merda e aqui tendo que Pagar o que foi roubado..
O Burrileiro merece",https://www.twitter.com/davidro17120359/status/1566107472967995392,53,,,
1573697932339122177,"@VaiPaolla Ui, ela é refinada",https://www.twitter.com/ClippersManaus/status/1573697932339122177,295,,,
1572847704363118592,"@ErikakHilton @cirogomes PARABENS POR APOIAR MORTE DE CRIANÇA NO VENTRE , UM MAU QUE ..................EXQUECE KKKKKKKKKKK",https://www.twitter.com/geracao_nuttela/status/1572847704363118592,295,,,
